name,formula,category,subcategory,density,thermal_conductivity,yield_strength,tensile_strength,youngs_modulus,hardness_vickers,thermal_expansion,electrical_resistivity,notes,source,mp_material_id,crystal_system
Ga5Ir3,Ga5Ir3,Metal,Non-Ferrous,11.741150263907826,,,,,,,,,Materials Project,mp-1181401,
V17Ge31,V17Ge31,Metal,Non-Ferrous,7.019449982901359,,,,,,,,,Materials Project,mp-680383,
Mn3Ge5,Mn3Ge5,Metal,Non-Ferrous,7.794195218960279,,,,,,,,,Materials Project,mp-1097859,
In3Ru,In3Ru,Metal,Non-Ferrous,7.998560893480224,,,,,,,,,Materials Project,mp-672326,
Zr3Bi5,Zr3Bi5,Metal,Non-Ferrous,10.333298636030344,,,,,,,,,Materials Project,mp-1207419,
ZnSb2,ZnSb2,Metal,Non-Ferrous,6.808573023631201,,,,,,,,,Materials Project,mp-1077536,
Ge23Mo13,Ge23Mo13,Metal,Non-Ferrous,8.304041787050103,,,,,,,,,Materials Project,mp-569901,
Cr11Ge19,Cr11Ge19,Metal,Non-Ferrous,7.352498703367167,,,,,,,,,Materials Project,mp-579963,
SnBi,SnBi,Metal,Non-Ferrous,8.771866981722043,,,,,,,,,Materials Project,mp-1218964,
RbGa3,RbGa3,Metal,Non-Ferrous,4.93402474665607,,,,,,,,,Materials Project,mp-31493,
Nb16Bi47,Nb16Bi47,Metal,Non-Ferrous,9.98130140100278,,,,,,,,,Materials Project,mp-1198372,
HgTe,HgTe,Metal,Non-Ferrous,9.419059751978796,,,,,,,,,Materials Project,mp-1223902,
NbCr2,NbCr2,Metal,Non-Ferrous,7.559470859148015,,,,,,,,,Materials Project,mp-1220609,
Cs2In3,Cs2In3,Metal,Non-Ferrous,4.971027061670523,,,,,,,,,Materials Project,mp-567752,
InSb,InSb,Metal,Non-Ferrous,6.921276258509032,,,,,,,,,Materials Project,mp-1223637,
AlSb,AlSb,Metal,Non-Ferrous,5.225053136605902,,,,,,,,,Materials Project,mp-1228806,
ZrH,ZrH,Metal,Non-Ferrous,5.657335180940566,,,,,,,,,Materials Project,mp-632219,
CuBr,CuBr,Metal,Non-Ferrous,5.134752715060553,,,,,,,,,Materials Project,mp-32880,
LaCu4,LaCu4,Metal,Non-Ferrous,7.897738698316774,,,,,,,,,Materials Project,mp-30589,
CsGa3,CsGa3,Metal,Non-Ferrous,5.4473923530943225,,,,,,,,,Materials Project,mp-574338,
KGa3,KGa3,Metal,Non-Ferrous,4.328097253195336,,,,,,,,,Materials Project,mp-181,
CsIn3,CsIn3,Metal,Non-Ferrous,5.510060029199977,,,,,,,,,Materials Project,mp-542339,
CdTe,CdTe,Metal,Non-Ferrous,6.99492973506814,,,,,,,,,Materials Project,mp-1226722,
MgBi2,MgBi2,Metal,Non-Ferrous,8.205855847321612,,,,,,,,,Materials Project,mp-1038896,
CaMg2,CaMg2,Metal,Non-Ferrous,1.739289096785149,,,,,,,,,Materials Project,mp-1039570,
MgBi,MgBi,Metal,Non-Ferrous,7.045825852347981,,,,,,,,,Materials Project,mp-1038936,
IrI3,IrI3,Metal,Non-Ferrous,6.80542198998877,,,,,,,,,Materials Project,mp-1025442,
Mg2Bi,Mg2Bi,Metal,Non-Ferrous,5.432559016417219,,,,,,,,,Materials Project,mp-1038906,
CeMg2,CeMg2,Metal,Non-Ferrous,4.182179104959786,,,,,,,,,Materials Project,mp-1039304,
MgCd2,MgCd2,Metal,Non-Ferrous,6.478491289456238,,,,,,,,,Materials Project,mp-1039204,
CaMg,CaMg,Metal,Non-Ferrous,1.696060312384117,,,,,,,,,Materials Project,mp-1039350,
V3Te4,V3Te4,Metal,Non-Ferrous,6.41968927079389,,,,,,,,,Materials Project,mp-1028,
MgCd,MgCd,Metal,Non-Ferrous,5.34396609289812,,,,,,,,,Materials Project,mp-1038767,
Ca2Mg,Ca2Mg,Metal,Non-Ferrous,1.649798080056302,,,,,,,,,Materials Project,mp-1039467,
SmHg2,SmHg2,Metal,Non-Ferrous,11.6803197788896,,,,,,,,,Materials Project,mp-1062114,
ErCd2,ErCd2,Metal,Non-Ferrous,7.368310083300613,,,,,,,,,Materials Project,mp-1062169,
BiSe,BiSe,Metal,Non-Ferrous,4.290039122958967,,,,,,,,,Materials Project,mp-1063764,
Mg2Cd,Mg2Cd,Metal,Non-Ferrous,4.126246364806601,,,,,,,,,Materials Project,mp-1039319,
MgNb2,MgNb2,Metal,Non-Ferrous,6.053108771643182,,,,,,,,,Materials Project,mp-1063020,
CrSe2,CrSe2,Metal,Non-Ferrous,2.86649553930821,,,,,,,,,Materials Project,mp-1061769,
CeMg,CeMg,Metal,Non-Ferrous,5.205063829229399,,,,,,,,,Materials Project,mp-1038816,
Ce2Mg,Ce2Mg,Metal,Non-Ferrous,6.813073038538817,,,,,,,,,Materials Project,mp-1039008,
Ge2Os,Ge2Os,Metal,Non-Ferrous,11.804409382764906,,,,,,,,,Materials Project,mp-10032,
ReGe2,ReGe2,Metal,Non-Ferrous,11.384397112337512,,,,,,,,,Materials Project,mp-1025067,
Te4Rh3,Te4Rh3,Metal,Non-Ferrous,8.759403628288029,,,,,,,,,Materials Project,mp-1025159,
TbHg2,TbHg2,Metal,Non-Ferrous,12.233478284660118,,,,,,,,,Materials Project,mp-1062648,
LaSe,LaSe,Metal,Non-Ferrous,2.374146244701984,,,,,,,,,Materials Project,mp-1065583,
Pr2Os3,Pr2Os3,Metal,Non-Ferrous,11.727439125644144,,,,,,,,,Materials Project,mp-1069751,
CrPb2,CrPb2,Metal,Non-Ferrous,9.6636836143799,,,,,,,,,Materials Project,mp-1072023,
VAs2,VAs2,Metal,Non-Ferrous,6.931897586474049,,,,,,,,,Materials Project,mp-1072660,
Hf2Bi,Hf2Bi,Metal,Non-Ferrous,13.368139107414914,,,,,,,,,Materials Project,mp-1072744,
K3Rh,K3Rh,Metal,Non-Ferrous,2.062912861113317,,,,,,,,,Materials Project,mp-1066655,
ZrBr,ZrBr,Metal,Non-Ferrous,5.432361083636214,,,,,,,,,Materials Project,mp-1065846,
Zr2Cu,Zr2Cu,Metal,Non-Ferrous,6.992569168056965,,,,,,,,,Materials Project,mp-1077372,
Te4Pt3,Te4Pt3,Metal,Non-Ferrous,6.598560787752945,,,,,,,,,Materials Project,mp-1077948,
EuAs3,EuAs3,Metal,Non-Ferrous,6.53106675028379,,,,,,,,,Materials Project,mp-1078796,
Cr3Te4,Cr3Te4,Metal,Non-Ferrous,6.295400817965484,,,,,,,,,Materials Project,mp-1078012,
Ti3Se4,Ti3Se4,Metal,Non-Ferrous,5.413805294016958,,,,,,,,,Materials Project,mp-1077978,
Hf2Co7,Hf2Co7,Metal,Non-Ferrous,11.042572326012923,,,,,,,,,Materials Project,mp-1079776,
Tb3Ni2,Tb3Ni2,Metal,Non-Ferrous,8.812395311981218,,,,,,,,,Materials Project,mp-1079480,
CoGe,CoGe,Metal,Non-Ferrous,6.771962850997993,,,,,,,,,Materials Project,mp-1079143,
As2W,As2W,Metal,Non-Ferrous,10.834820174343976,,,,,,,,,Materials Project,mp-1077179,
ZrSc2,ZrSc2,Metal,Non-Ferrous,4.122885447033837,,,,,,,,,Materials Project,mp-1077791,
WBr4,WBr4,Metal,Non-Ferrous,5.761594639478567,,,,,,,,,Materials Project,mp-1078239,
YMg2,YMg2,Metal,Non-Ferrous,2.910189613703363,,,,,,,,,Materials Project,mp-1094454,
SrMg2,SrMg2,Metal,Non-Ferrous,2.342125122466746,,,,,,,,,Materials Project,mp-1094491,
Mg2Sn,Mg2Sn,Metal,Non-Ferrous,3.845808506915307,,,,,,,,,Materials Project,mp-1094211,
MgZn2,MgZn2,Metal,Non-Ferrous,5.122708293938455,,,,,,,,,Materials Project,mp-1094432,
Mg2Zn,Mg2Zn,Metal,Non-Ferrous,3.167814477147044,,,,,,,,,Materials Project,mp-1094489,
MgSn2,MgSn2,Metal,Non-Ferrous,5.611519586687395,,,,,,,,,Materials Project,mp-1094239,
Lu5Ga3,Lu5Ga3,Metal,Non-Ferrous,9.507132740791228,,,,,,,,,Materials Project,mp-1094132,
La2Mg,La2Mg,Metal,Non-Ferrous,5.143901533867726,,,,,,,,,Materials Project,mp-1094190,
YMg,YMg,Metal,Non-Ferrous,3.331032921602477,,,,,,,,,Materials Project,mp-1094452,
Ho3Ni2,Ho3Ni2,Metal,Non-Ferrous,9.336920982603964,,,,,,,,,Materials Project,mp-1080523,
Na5As4,Na5As4,Metal,Non-Ferrous,3.213586322279594,,,,,,,,,Materials Project,mp-1080834,
BaTl4,BaTl4,Metal,Non-Ferrous,9.736787707670024,,,,,,,,,Materials Project,mp-1091391,
Bi2Pt,Bi2Pt,Metal,Non-Ferrous,12.204140709007412,,,,,,,,,Materials Project,mp-1092293,
NbBr4,NbBr4,Metal,Non-Ferrous,4.416434249597641,,,,,,,,,Materials Project,mp-1080428,
LaMg2,LaMg2,Metal,Non-Ferrous,3.711392640620348,,,,,,,,,Materials Project,mp-1094168,
Sr2Mg,Sr2Mg,Metal,Non-Ferrous,2.556380807927077,,,,,,,,,Materials Project,mp-1094352,
Y2Mg,Y2Mg,Metal,Non-Ferrous,3.712423714971126,,,,,,,,,Materials Project,mp-1094419,
SrMg,SrMg,Metal,Non-Ferrous,2.524741758147959,,,,,,,,,Materials Project,mp-1094274,
MgZn,MgZn,Metal,Non-Ferrous,4.21590167534025,,,,,,,,,Materials Project,mp-1094505,
MgSb,MgSb,Metal,Non-Ferrous,4.871368724009086,,,,,,,,,Materials Project,mp-1094565,
Mg2Sb,Mg2Sb,Metal,Non-Ferrous,3.88368373095269,,,,,,,,,Materials Project,mp-1094584,
Mg2Ga,Mg2Ga,Metal,Non-Ferrous,3.166974817578709,,,,,,,,,Materials Project,mp-1094619,
MgGa,MgGa,Metal,Non-Ferrous,4.009383392526082,,,,,,,,,Materials Project,mp-1094621,
LiMg2,LiMg2,Metal,Non-Ferrous,1.4291499274841262,,,,,,,,,Materials Project,mp-1094600,
MgSb2,MgSb2,Metal,Non-Ferrous,5.734310527814403,,,,,,,,,Materials Project,mp-1094547,
MgGa2,MgGa2,Metal,Non-Ferrous,4.8980434179587125,,,,,,,,,Materials Project,mp-1094640,
LiMg,LiMg,Metal,Non-Ferrous,1.238128792846922,,,,,,,,,Materials Project,mp-1094568,
Li2Mg,Li2Mg,Metal,Non-Ferrous,1.036254303715672,,,,,,,,,Materials Project,mp-1094601,
ErMn2,ErMn2,Metal,Non-Ferrous,9.63104921544201,,,,,,,,,Materials Project,mp-1095567,
BiSe2,BiSe2,Metal,Non-Ferrous,7.001708196673084,,,,,,,,,Materials Project,mp-1095302,
ErNi4,ErNi4,Metal,Non-Ferrous,9.85935997114024,,,,,,,,,Materials Project,mp-1104276,
Bi14Mo5,Bi14Mo5,Metal,Non-Ferrous,10.797690384694246,,,,,,,,,Materials Project,mp-1105985,
H6W,H6W,Metal,Non-Ferrous,6.105167443459917,,,,,,,,,Materials Project,mp-1104418,
V4Bi3,V4Bi3,Metal,Non-Ferrous,9.423699432070809,,,,,,,,,Materials Project,mp-1120821,
GePd5,GePd5,Metal,Non-Ferrous,11.161661243577688,,,,,,,,,Materials Project,mp-1103057,
Bi10Mo3,Bi10Mo3,Metal,Non-Ferrous,10.941162533203832,,,,,,,,,Materials Project,mp-1104558,
Cr5Se8,Cr5Se8,Metal,Non-Ferrous,5.563426496868789,,,,,,,,,Materials Project,mp-1104327,
VBi2,VBi2,Metal,Non-Ferrous,10.708620926506653,,,,,,,,,Materials Project,mp-1120786,
VTe2,VTe2,Metal,Non-Ferrous,6.273629128453153,,,,,,,,,Materials Project,mp-11687,
VIr,VIr,Metal,Non-Ferrous,14.488801495890892,,,,,,,,,Materials Project,mp-1178810,
NbTe2,NbTe2,Metal,Non-Ferrous,6.956159879829843,,,,,,,,,Materials Project,mp-11675,
As3W2,As3W2,Metal,Non-Ferrous,11.240046269237876,,,,,,,,,Materials Project,mp-11696,
TaSb2,TaSb2,Metal,Non-Ferrous,10.306891716090725,,,,,,,,,Materials Project,mp-11697,
TbFe2,TbFe2,Metal,Ferrous,6.088917022969561,,,,,,,,,Materials Project,mp-1179239,
Sn4As3,Sn4As3,Metal,Non-Ferrous,0.837394969224835,,,,,,,,,Materials Project,mp-1179649,
Sc5Ga3,Sc5Ga3,Metal,Non-Ferrous,4.295443310253034,,,,,,,,,Materials Project,mp-1179520,
U2Zn17,U2Zn17,Metal,Non-Ferrous,0.7313183992234821,,,,,,,,,Materials Project,mp-1179586,
Co3Se4,Co3Se4,Metal,Non-Ferrous,6.9803763019312814,,,,,,,,,Materials Project,mp-11800,
ZnBr2,ZnBr2,Metal,Non-Ferrous,3.973718659294293,,,,,,,,,Materials Project,mp-1178766,
Ac2Mg,Ac2Mg,Metal,Non-Ferrous,6.781411421394513,,,,,,,,,Materials Project,mp-1183089,
DyMg5,DyMg5,Metal,Non-Ferrous,3.180853235029405,,,,,,,,,Materials Project,mp-1183839,
HoMg5,HoMg5,Metal,Non-Ferrous,3.282444233322001,,,,,,,,,Materials Project,mp-1184866,
Bi2Te3,Bi2Te3,Metal,Non-Ferrous,3.707019180940313,,,,,,,,,Materials Project,mp-1182783,
MgGe2,MgGe2,Metal,Non-Ferrous,4.589141773526214,,,,,,,,,Materials Project,mp-1185867,
MgPb,MgPb,Metal,Non-Ferrous,7.464204552749545,,,,,,,,,Materials Project,mp-1185919,
Pr2Mg,Pr2Mg,Metal,Non-Ferrous,5.22060852211598,,,,,,,,,Materials Project,mp-1186686,
Rb2Mg,Rb2Mg,Metal,Non-Ferrous,1.747923159461851,,,,,,,,,Materials Project,mp-1186828,
Mg5Pt,Mg5Pt,Metal,Non-Ferrous,4.340888828967049,,,,,,,,,Materials Project,mp-1185838,
MgAg2,MgAg2,Metal,Non-Ferrous,7.2414141593621775,,,,,,,,,Materials Project,mp-1185840,
MgGe,MgGe,Metal,Non-Ferrous,4.116632083531321,,,,,,,,,Materials Project,mp-1185865,
MgIn2,MgIn2,Metal,Non-Ferrous,5.513575531642667,,,,,,,,,Materials Project,mp-1185920,
MgSc2,MgSc2,Metal,Non-Ferrous,2.60138408827626,,,,,,,,,Materials Project,mp-1185956,
Mg2Sc,Mg2Sc,Metal,Non-Ferrous,2.230857328210486,,,,,,,,,Materials Project,mp-1185779,
MgPt2,MgPt2,Metal,Non-Ferrous,14.360223418759276,,,,,,,,,Materials Project,mp-1185946,
Mg2Ag,Mg2Ag,Metal,Non-Ferrous,4.336096894003885,,,,,,,,,Materials Project,mp-1185756,
Sm2Mg,Sm2Mg,Metal,Non-Ferrous,5.894173010209992,,,,,,,,,Materials Project,mp-1187012,
Pm2Mg,Pm2Mg,Metal,Non-Ferrous,5.59961911131322,,,,,,,,,Materials Project,mp-1186484,
MgHg2,MgHg2,Metal,Non-Ferrous,10.160804865754224,,,,,,,,,Materials Project,mp-1185878,
MgSn,MgSn,Metal,Non-Ferrous,4.948861667270775,,,,,,,,,Materials Project,mp-1185973,
Bi2Se3,Bi2Se3,Metal,Non-Ferrous,5.022671897302478,,,,,,,,,Materials Project,mp-1182583,
MgPb2,MgPb2,Metal,Non-Ferrous,8.690009236752207,,,,,,,,,Materials Project,mp-1185936,
Zr2Ni7,Zr2Ni7,Metal,Non-Ferrous,8.791316149278538,,,,,,,,,Materials Project,mp-1188069,
Eu2Mg,Eu2Mg,Metal,Non-Ferrous,5.054336868244954,,,,,,,,,Materials Project,mp-1183959,
MgAu2,MgAu2,Metal,Non-Ferrous,12.759186821043835,,,,,,,,,Materials Project,mp-1185854,
Nd2Mg,Nd2Mg,Metal,Non-Ferrous,5.458030786542143,,,,,,,,,Materials Project,mp-1186252,
SmMg5,SmMg5,Metal,Non-Ferrous,3.045250091434701,,,,,,,,,Materials Project,mp-1187021,
Zr7As4,Zr7As4,Metal,Non-Ferrous,7.077763293080237,,,,,,,,,Materials Project,mp-1191610,
Hf7As4,Hf7As4,Metal,Non-Ferrous,12.0576568562295,,,,,,,,,Materials Project,mp-1192251,
Al13Fe4,Al13Fe4,Metal,Ferrous,3.994785983689867,,,,,,,,,Materials Project,mp-1202900,
Ho3Fe29,Ho3Fe29,Metal,Ferrous,8.533154243133879,,,,,,,,,Materials Project,mp-1198423,
Ca13Al14,Ca13Al14,Metal,Non-Ferrous,2.136360987919906,,,,,,,,,Materials Project,mp-1193055,
Y2Br3,Y2Br3,Metal,Non-Ferrous,4.512657884559931,,,,,,,,,Materials Project,mp-1205567,
Fe3C,Fe3C,Metal,Ferrous,7.826318821883046,,,,,,,,,Materials Project,mp-1205444,
Al13Rh4,Al13Rh4,Metal,Non-Ferrous,4.724283565650323,,,,,,,,,Materials Project,mp-1203489,
TaBr5,TaBr5,Metal,Non-Ferrous,4.779046704156569,,,,,,,,,Materials Project,mp-1203015,
Nb7As4,Nb7As4,Metal,Non-Ferrous,8.256152846420763,,,,,,,,,Materials Project,mp-1191483,
Zn22Ni3,Zn22Ni3,Metal,Non-Ferrous,7.862126667974482,,,,,,,,,Materials Project,mp-1207504,
Hf2Ni7,Hf2Ni7,Metal,Non-Ferrous,11.45843327267504,,,,,,,,,Materials Project,mp-1205858,
V5Te8,V5Te8,Metal,Non-Ferrous,6.424888053689025,,,,,,,,,Materials Project,mp-1207855,
Zn13Fe,Zn13Fe,Metal,Ferrous,7.187238895423539,,,,,,,,,Materials Project,mp-1215649,
Tm5Ga3,Tm5Ga3,Metal,Non-Ferrous,8.944093925315741,,,,,,,,,Materials Project,mp-1207993,
Rb2Mo,Rb2Mo,Metal,Non-Ferrous,2.643320661840915,,,,,,,,,Materials Project,mp-1209538,
Fe13Mo9,Fe13Mo9,Metal,Ferrous,9.5422688237106,,,,,,,,,Materials Project,mp-1213182,
MnZn13,MnZn13,Metal,Non-Ferrous,7.472561093164602,,,,,,,,,Materials Project,mp-1210567,
Cr5Te8,Cr5Te8,Metal,Non-Ferrous,6.319286944545744,,,,,,,,,Materials Project,mp-1213754,
Al19Co6,Al19Co6,Metal,Non-Ferrous,4.07341347933445,,,,,,,,,Materials Project,mp-1215090,
Zr2Se3,Zr2Se3,Metal,Non-Ferrous,5.985687278602991,,,,,,,,,Materials Project,mp-1215598,
RhI3,RhI3,Metal,Non-Ferrous,5.791394507225584,,,,,,,,,Materials Project,mp-1206891,
Mg2Ir3,Mg2Ir3,Metal,Non-Ferrous,12.724783330616724,,,,,,,,,Materials Project,mp-1210677,
Zr5Zn39,Zr5Zn39,Metal,Non-Ferrous,7.545673981532872,,,,,,,,,Materials Project,mp-1207439,
Cr7Te8,Cr7Te8,Metal,Non-Ferrous,6.362647158761133,,,,,,,,,Materials Project,mp-1213756,
Y8Te3,Y8Te3,Metal,Non-Ferrous,5.504082585642282,,,,,,,,,Materials Project,mp-1207735,
K5Bi4,K5Bi4,Metal,Non-Ferrous,4.439651848776721,,,,,,,,,Materials Project,mp-1205955,
ZnNi,ZnNi,Metal,Non-Ferrous,8.389324962053658,,,,,,,,,Materials Project,mp-1215522,
Ti5Te8,Ti5Te8,Metal,Non-Ferrous,6.116331433040248,,,,,,,,,Materials Project,mp-1208221,
V5Se8,V5Se8,Metal,Non-Ferrous,5.633266116089307,,,,,,,,,Materials Project,mp-1207893,
Eu5Ga3,Eu5Ga3,Metal,Non-Ferrous,6.248113262994587,,,,,,,,,Materials Project,mp-1213313,
HgPb2,HgPb2,Metal,Non-Ferrous,11.052462588233434,,,,,,,,,Materials Project,mp-1223969,
TaAs2,TaAs2,Metal,Non-Ferrous,10.130225829850296,,,,,,,,,Materials Project,mp-12561,
MoAs2,MoAs2,Metal,Non-Ferrous,8.016767209538022,,,,,,,,,Materials Project,mp-1337,
Zn13Rh,Zn13Rh,Metal,Non-Ferrous,7.906493451914335,,,,,,,,,Materials Project,mp-13447,
PuIn,PuIn,Metal,Non-Ferrous,11.039907182143756,,,,,,,,,Materials Project,mp-1219775,
AlNi,AlNi,Metal,Non-Ferrous,5.712371063731962,,,,,,,,,Materials Project,mp-1228854,
In3Sn,In3Sn,Metal,Non-Ferrous,7.043161471136103,,,,,,,,,Materials Project,mp-1224025,
Cr7Se10,Cr7Se10,Metal,Non-Ferrous,5.525378330873978,,,,,,,,,Materials Project,mp-1226358,
Y3Fe29,Y3Fe29,Metal,Ferrous,7.372761085102824,,,,,,,,,Materials Project,mp-13412,
MgIn,MgIn,Metal,Non-Ferrous,4.812542458042048,,,,,,,,,Materials Project,mp-1221957,
AlAu4,AlAu4,Metal,Non-Ferrous,14.968187302681958,,,,,,,,,Materials Project,mp-1228956,
CuAs,CuAs,Metal,Non-Ferrous,7.157044152543853,,,,,,,,,Materials Project,mp-1246684,
In4Bi,In4Bi,Metal,Non-Ferrous,7.685874047774097,,,,,,,,,Materials Project,mp-1223990,
NdCo,NdCo,Metal,Non-Ferrous,7.966550712595994,,,,,,,,,Materials Project,mp-1220493,
Nd3Fe29,Nd3Fe29,Metal,Ferrous,7.82735187639781,,,,,,,,,Materials Project,mp-13494,
Ni3Te4,Ni3Te4,Metal,Non-Ferrous,8.01232243755661,,,,,,,,,Materials Project,mp-1220085,
In4Pb,In4Pb,Metal,Non-Ferrous,8.057281461474862,,,,,,,,,Materials Project,mp-1223890,
HfAu9,HfAu9,Metal,Non-Ferrous,18.243501178232588,,,,,,,,,Materials Project,mp-1224390,
Ca2Bi7,Ca2Bi7,Metal,Non-Ferrous,8.857656087057112,,,,,,,,,Materials Project,mp-1227392,
TbCo3,TbCo3,Metal,Non-Ferrous,9.511560975256725,,,,,,,,,Materials Project,mp-1545138,
Al13Ru4,Al13Ru4,Metal,Non-Ferrous,4.809747119812436,,,,,,,,,Materials Project,mp-17880,
Ti3Te4,Ti3Te4,Metal,Non-Ferrous,6.191629014074407,,,,,,,,,Materials Project,mp-15669,
Te2Ir,Te2Ir,Metal,Non-Ferrous,10.212704443011596,,,,,,,,,Materials Project,mp-1551,
Cr3Ga4,Cr3Ga4,Metal,Non-Ferrous,7.209872062285886,,,,,,,,,Materials Project,mp-18654,
BaAs3,BaAs3,Metal,Non-Ferrous,5.318626582797692,,,,,,,,,Materials Project,mp-15325,
CrAs2,CrAs2,Metal,Non-Ferrous,7.391407070644418,,,,,,,,,Materials Project,mp-15681,
Y2Co7,Y2Co7,Metal,Non-Ferrous,7.593159534203232,,,,,,,,,Materials Project,mp-2017630,
TaTe2,TaTe2,Metal,Non-Ferrous,8.634822862592657,,,,,,,,,Materials Project,mp-1967,
Mg4Zn7,Mg4Zn7,Metal,Non-Ferrous,5.155028774756582,,,,,,,,,Materials Project,mp-2047263,
V4As3,V4As3,Metal,Non-Ferrous,6.492569929951467,,,,,,,,,Materials Project,mp-2623,
AlCu,AlCu,Metal,Non-Ferrous,5.511280106531164,,,,,,,,,Materials Project,mp-2500,
RhBr3,RhBr3,Metal,Non-Ferrous,5.239712257895749,,,,,,,,,Materials Project,mp-27871,
Ga9Ni13,Ga9Ni13,Metal,Non-Ferrous,8.791707566625856,,,,,,,,,Materials Project,mp-21589,
AsPd5,AsPd5,Metal,Non-Ferrous,11.07901789172406,,,,,,,,,Materials Project,mp-2512,
Cr3Se4,Cr3Se4,Metal,Non-Ferrous,5.59391256769944,,,,,,,,,Materials Project,mp-27840,
CuBr2,CuBr2,Metal,Non-Ferrous,4.076179186911299,,,,,,,,,Materials Project,mp-2360071,
IrBr3,IrBr3,Metal,Non-Ferrous,6.516801717706128,,,,,,,,,Materials Project,mp-27397,
CrI2,CrI2,Metal,Non-Ferrous,4.469788261026912,,,,,,,,,Materials Project,mp-27215,
InSe,InSe,Metal,Non-Ferrous,5.633458363099015,,,,,,,,,Materials Project,mp-21405,
Fe3Se4,Fe3Se4,Metal,Ferrous,7.002587263278897,,,,,,,,,Materials Project,mp-2780,
FeGe,FeGe,Metal,Ferrous,7.783657232864989,,,,,,,,,Materials Project,mp-22510,
Tb2Co7,Tb2Co7,Metal,Non-Ferrous,9.397660293470844,,,,,,,,,Materials Project,mp-2045196,
V3Se4,V3Se4,Metal,Non-Ferrous,6.102751891055088,,,,,,,,,Materials Project,mp-22700,
GdBr3,GdBr3,Metal,Non-Ferrous,4.358708510626524,,,,,,,,,Materials Project,mp-27182,
NbSb2,NbSb2,Metal,Non-Ferrous,8.096961771913243,,,,,,,,,Materials Project,mp-1969,
CaGa4,CaGa4,Metal,Non-Ferrous,5.387038823403971,,,,,,,,,Materials Project,mp-2461,
AuSe,AuSe,Metal,Non-Ferrous,9.172416104975438,,,,,,,,,Materials Project,mp-2793,
CdHg2,CdHg2,Metal,Non-Ferrous,11.812561985787337,,,,,,,,,Materials Project,mp-1975010,
Ni3Sn4,Ni3Sn4,Metal,Non-Ferrous,8.701535132444633,,,,,,,,,Materials Project,mp-20174,
V5Te4,V5Te4,Metal,Non-Ferrous,6.270902953775892,,,,,,,,,Materials Project,mp-2026078,
Ni5Sb2,Ni5Sb2,Metal,Non-Ferrous,9.582923251291543,,,,,,,,,Materials Project,mp-2409,
TmMg5,TmMg5,Metal,Non-Ferrous,3.361932691972365,,,,,,,,,Materials Project,mp-2036083,
Nb2Te3,Nb2Te3,Metal,Non-Ferrous,6.992976044264652,,,,,,,,,Materials Project,mp-2037445,
Al8Mo3,Al8Mo3,Metal,Non-Ferrous,5.103490179411473,,,,,,,,,Materials Project,mp-2733,
TmMn12,TmMn12,Metal,Non-Ferrous,6.830141459381114,,,,,,,,,Materials Project,mp-2751309,
Nb2Se,Nb2Se,Metal,Non-Ferrous,7.710483235474518,,,,,,,,,Materials Project,mp-27793,
Cr4As3,Cr4As3,Metal,Non-Ferrous,6.819700183957462,,,,,,,,,Materials Project,mp-28704,
Sr5Mg,Sr5Mg,Metal,Non-Ferrous,2.534560566664929,,,,,,,,,Materials Project,mp-2018161,
SnI2,SnI2,Metal,Non-Ferrous,5.117978698029424,,,,,,,,,Materials Project,mp-27194,
BiI,BiI,Metal,Non-Ferrous,6.448731841602279,,,,,,,,,Materials Project,mp-27708,
KSb2,KSb2,Metal,Non-Ferrous,4.338160462908972,,,,,,,,,Materials Project,mp-29055,
Mn3As2,Mn3As2,Metal,Non-Ferrous,7.18179307337454,,,,,,,,,Materials Project,mp-28916,
WBr5,WBr5,Metal,Non-Ferrous,4.493487940585521,,,,,,,,,Materials Project,mp-29554,
Tb6Br7,Tb6Br7,Metal,Non-Ferrous,6.432572878725146,,,,,,,,,Materials Project,mp-30985,
Mn2Au5,Mn2Au5,Metal,Non-Ferrous,15.396313919322116,,,,,,,,,Materials Project,mp-30410,
Bi2Pd5,Bi2Pd5,Metal,Non-Ferrous,12.437304575623353,,,,,,,,,Materials Project,mp-30464,
Tb5Br8,Tb5Br8,Metal,Non-Ferrous,5.622559789145481,,,,,,,,,Materials Project,mp-31007,
Zn13Co,Zn13Co,Metal,Non-Ferrous,7.767907608338069,,,,,,,,,Materials Project,mp-30568,
K5Sb4,K5Sb4,Metal,Non-Ferrous,3.14668667976223,,,,,,,,,Materials Project,mp-30021,
Rb2Te5,Rb2Te5,Metal,Non-Ferrous,4.768517588518594,,,,,,,,,Materials Project,mp-31002,
Al45Cr7,Al45Cr7,Metal,Non-Ferrous,3.314093856218589,,,,,,,,,Materials Project,mp-31019,
Yb5Se7,Yb5Se7,Metal,Non-Ferrous,8.008956419987264,,,,,,,,,Materials Project,mp-3216667,
Y3Se4,Y3Se4,Metal,Non-Ferrous,5.142073305962432,,,,,,,,,Materials Project,mp-32727,
Ga3Pd7,Ga3Pd7,Metal,Non-Ferrous,10.776329911791938,,,,,,,,,Materials Project,mp-31467,
YbGa4,YbGa4,Metal,Non-Ferrous,7.760701175268448,,,,,,,,,Materials Project,mp-3216688,
Ga5Pd13,Ga5Pd13,Metal,Non-Ferrous,10.870177531394614,,,,,,,,,Materials Project,mp-31485,
InPt,InPt,Metal,Non-Ferrous,13.605391891214657,,,,,,,,,Materials Project,mp-510438,
